clade_name	ERR1398151	ERR1398080	ERR1398101	ERR1398181	ERR1398239	ERR1398202	ERR1398231	ERR1398192	ERR1398142	ERR1398086	ERR1398075	ERR1398073	ERR1398193	ERR1398229	ERR1398238	ERR1398249	ERR1398191	ERR1398128	ERR1398112	ERR1398209	ERR1398124	ERR1398241	ERR1398204	ERR1398157	ERR1398131	ERR1398123	ERR1398178	ERR1398234	ERR1398243	ERR1398113	ERR1398090	ERR1398223	ERR1398134	ERR1398105	ERR1398072	ERR1398148	ERR1398246	ERR1398174	ERR1398228	ERR1398094
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter_gracilis	1.3e-05	2.4e-05	2.1e-05	1e-06	1.7e-05	1e-06	2.4e-05	1.3e-05	3e-06	1.6e-05	2.4e-05	2.3e-05	1e-06	1e-06	2.4e-05	1e-06	1e-06	2.3e-05	2.3e-05	2e-06	2.5e-05	2.3e-05	2.4e-05	1.8e-05	1e-06	2.2e-05	1.2e-05	1e-06	1e-06	2.4e-05	1e-06	2.3e-05	3e-06	2.4e-05	3e-06	2e-06	2.4e-05	2.2e-05	1.8e-05	2.4e-05
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter_hominis	2e-06	5e-06	4e-06	0.0	3e-06	1e-06	6e-06	2e-06	1e-06	3e-06	5e-06	6e-06	0.0	0.0	6e-06	0.0	0.0	6e-06	4e-06	1e-06	5e-06	5e-06	5e-06	7e-06	0.0	6e-06	2e-06	0.0	0.0	5e-06	0.0	6e-06	1e-06	5e-06	1e-06	1e-06	5e-06	4e-06	3e-06	5e-06
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter_showae	4e-06	7e-06	5e-06	0.0	5e-06	1e-06	8e-06	4e-06	1e-06	5e-06	7e-06	8e-06	0.0	0.0	8e-06	0.0	0.0	8e-06	6e-06	1e-06	8e-06	7e-06	8e-06	8e-06	0.0	8e-06	4e-06	1e-06	0.0	7e-06	0.0	8e-06	1e-06	7e-06	1e-06	1e-06	7e-06	6e-06	5e-06	7e-06
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Helicobacteraceae	2e-06	4e-06	3e-06	1e-06	3e-06	1e-06	5e-06	2e-06	1e-06	3e-06	4e-06	5e-06	1e-06	1e-06	5e-06	1e-06	1e-06	5e-06	3e-06	1e-06	5e-06	4e-06	5e-06	6e-06	1e-06	7e-06	2e-06	1e-06	1e-06	4e-06	1e-06	5e-06	1e-06	5e-06	1e-06	1e-06	4e-06	3e-06	3e-06	4e-06
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Helicobacteraceae|g__Helicobacter	3e-06	4e-06	4e-06	0.0	4e-06	0.0	3e-06	3e-06	1e-06	4e-06	4e-06	3e-06	0.0	0.0	4e-06	0.0	0.0	3e-06	4e-06	1e-06	4e-06	4e-06	3e-06	2e-06	0.0	3e-06	3e-06	0.0	0.0	4e-06	0.0	3e-06	1e-06	4e-06	1e-06	1e-06	4e-06	4e-06	4e-06	4e-06
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Helicobacteraceae|g__Helicobacter|s__Helicobacter_trogontum	2e-06	4e-06	3e-06	0.0	3e-06	0.0	5e-06	2e-06	0.0	3e-06	4e-06	5e-06	0.0	0.0	4e-06	0.0	0.0	5e-06	4e-06	0.0	4e-06	4e-06	4e-06	7e-06	0.0	6e-06	2e-06	0.0	0.0	4e-06	0.0	4e-06	0.0	4e-06	0.0	0.0	4e-06	4e-06	3e-06	4e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.033369	0.056984	0.0405	0.025105	0.035569	0.025957	0.086934	0.032892	0.028579	0.035101	0.051762	0.093362	0.025103	0.025189	0.084781	0.025346	0.024956	0.093272	0.045857	0.0279	0.067356	0.057202	0.080878	0.213441	0.025259	0.117138	0.032531	0.025534	0.024912	0.061334	0.0255	0.086254	0.0283	0.065299	0.028618	0.027692	0.060269	0.044949	0.036295	0.062025
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	6e-05	0.000208	0.000107	4e-06	7.9e-05	6e-06	0.000388	5.5e-05	1.2e-05	7.6e-05	0.000187	0.000441	4e-06	4e-06	0.000375	5e-06	4e-06	0.000427	0.000154	1e-05	0.000267	0.000209	0.000343	0.001191	4e-06	0.000624	5.1e-05	5e-06	4e-06	0.000232	5e-06	0.000379	1.1e-05	0.000255	1.2e-05	9e-06	0.000222	0.000142	8.4e-05	0.000233
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Aeromonadaceae	7.1e-05	0.000282	0.000137	6e-06	9.7e-05	8e-06	0.000509	6.6e-05	1.6e-05	9.3e-05	0.000245	0.000567	6e-06	6e-06	0.00048	7e-06	6e-06	0.000555	0.000199	1.4e-05	0.000353	0.000275	0.000448	0.001646	7e-06	0.000784	6.1e-05	8e-06	6e-06	0.000314	7e-06	0.000498	1.5e-05	0.000333	1.6e-05	1.3e-05	0.000295	0.000182	0.000105	0.000312
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Aeromonadaceae|g__Aeromonas	0.000182	0.000605	0.000342	1.8e-05	0.000253	2.4e-05	0.000996	0.000167	4.6e-05	0.000243	0.000545	0.001085	1.9e-05	1.9e-05	0.000957	2e-05	1.8e-05	0.001065	0.000474	3.8e-05	0.000737	0.000586	0.000883	0.002319	2e-05	0.001412	0.000157	2.2e-05	1.8e-05	0.000648	2.1e-05	0.000975	4.2e-05	0.000706	4.5e-05	3.6e-05	0.000623	0.000434	0.000272	0.000647
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Aeromonadaceae|g__Aeromonas|s__Aeromonas_caviae	9.3e-05	0.000226	0.00015	1.7e-05	0.00012	2.1e-05	0.000341	8.8e-05	3.4e-05	0.000115	0.000207	0.000367	1.7e-05	1.7e-05	0.000331	1.8e-05	1.7e-05	0.000361	0.000185	3e-05	0.000264	0.00022	0.000309	0.000741	1.8e-05	0.000477	8.5e-05	1.9e-05	1.6e-05	0.00024	1.9e-05	0.000332	3.2e-05	0.000259	3.4e-05	2.8e-05	0.000237	0.000172	0.000126	0.00024
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Aeromonadaceae|g__Aeromonas|s__Aeromonas_media	3.2e-05	7.3e-05	5.1e-05	4e-06	4.1e-05	5e-06	0.000103	3e-05	9e-06	3.9e-05	6.8e-05	0.000106	4e-06	4e-06	0.000102	4e-06	4e-06	0.000107	6.2e-05	8e-06	8.4e-05	7.1e-05	9.5e-05	0.000184	4e-06	0.000132	2.8e-05	4e-06	4e-06	7.6e-05	4e-06	0.0001	8e-06	8.1e-05	9e-06	7e-06	7.7e-05	5.9e-05	4.2e-05	7.7e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Aeromonadaceae|g__Aeromonas|s__Aeromonas_veronii	2.3e-05	0.000118	5.4e-05	1e-06	3.5e-05	2e-06	0.000239	2.1e-05	4e-06	3.3e-05	0.000102	0.00027	1e-06	1e-06	0.000225	1e-06	1e-06	0.000266	8.2e-05	3e-06	0.000155	0.000115	0.000201	0.0007	1e-06	0.000393	1.9e-05	1e-06	1e-06	0.000132	1e-06	0.000234	3e-06	0.000144	4e-06	3e-06	0.000125	7.4e-05	3.9e-05	0.00013
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae	2.5e-05	2.2e-05	2.5e-05	6e-06	2.7e-05	7e-06	1.9e-05	2.4e-05	1.1e-05	2.6e-05	2.3e-05	1.8e-05	6e-06	6e-06	2e-05	6e-06	6e-06	1.8e-05	2.4e-05	1e-05	2.2e-05	2.1e-05	1.9e-05	1.4e-05	6e-06	1.8e-05	2.4e-05	7e-06	5e-06	2.1e-05	6e-06	1.9e-05	1.1e-05	2.2e-05	1.1e-05	9e-06	2.2e-05	2.3e-05	2.6e-05	2.1e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum	1.6e-05	2e-05	1.9e-05	5e-06	1.8e-05	6e-06	1.8e-05	1.6e-05	9e-06	1.8e-05	2e-05	1.7e-05	5e-06	5e-06	1.9e-05	5e-06	5e-06	1.7e-05	2e-05	8e-06	2e-05	2e-05	1.8e-05	1.6e-05	5e-06	1.8e-05	1.5e-05	6e-06	5e-06	1.9e-05	5e-06	1.8e-05	8e-06	2e-05	9e-06	8e-06	2.1e-05	1.9e-05	1.8e-05	1.9e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum|s__Anaerobiospirillum_thomasii	1.4e-05	1.6e-05	1.6e-05	4e-06	1.6e-05	5e-06	1.6e-05	1.4e-05	7e-06	1.6e-05	1.7e-05	1.5e-05	4e-06	4e-06	1.6e-05	4e-06	4e-06	1.5e-05	1.6e-05	7e-06	1.7e-05	1.6e-05	1.6e-05	1.6e-05	4e-06	1.6e-05	1.3e-05	5e-06	4e-06	1.6e-05	4e-06	1.6e-05	7e-06	1.6e-05	7e-06	6e-06	1.6e-05	1.6e-05	1.6e-05	1.6e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	4e-06	6e-06	5e-06	1e-06	4e-06	1e-06	8e-06	3e-06	1e-06	4e-06	6e-06	9e-06	1e-06	1e-06	8e-06	1e-06	1e-06	9e-06	6e-06	1e-06	7e-06	6e-06	8e-06	1.2e-05	1e-06	1e-05	3e-06	1e-06	1e-06	6e-06	1e-06	8e-06	1e-06	7e-06	1e-06	1e-06	7e-06	5e-06	4e-06	6e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	3e-06	6e-06	4e-06	0.0	3e-06	1e-06	8e-06	3e-06	1e-06	3e-06	5e-06	8e-06	0.0	0.0	8e-06	0.0	0.0	8e-06	5e-06	1e-06	7e-06	5e-06	7e-06	1.4e-05	0.0	1e-05	3e-06	1e-06	0.0	6e-06	0.0	8e-06	1e-06	6e-06	1e-06	1e-06	6e-06	4e-06	3e-06	6e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae|g__Cardiobacterium	2e-06	7e-06	4e-06	0.0	3e-06	0.0	1.1e-05	2e-06	1e-06	3e-06	6e-06	1.2e-05	0.0	0.0	1.1e-05	0.0	0.0	1.1e-05	5e-06	0.0	8e-06	7e-06	1e-05	3.4e-05	0.0	1.6e-05	2e-06	0.0	0.0	7e-06	0.0	1e-05	1e-06	8e-06	1e-06	0.0	7e-06	5e-06	3e-06	7e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae|g__Cardiobacterium|s__Cardiobacterium_valvarum	4e-06	8e-06	6e-06	1e-06	5e-06	1e-06	1.1e-05	4e-06	1e-06	5e-06	7e-06	1.2e-05	1e-06	1e-06	1.1e-05	1e-06	1e-06	1.2e-05	7e-06	1e-06	9e-06	8e-06	1e-05	2.2e-05	1e-06	1.5e-05	4e-06	1e-06	1e-06	8e-06	1e-06	1.1e-05	1e-06	9e-06	1e-06	1e-06	8e-06	6e-06	5e-06	8e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	0.036087	0.061589	0.041035	0.023815	0.03739	0.024987	0.091062	0.035836	0.028172	0.036883	0.056658	0.099544	0.024025	0.024025	0.08798	0.024309	0.023754	0.097925	0.050043	0.027384	0.070629	0.060332	0.083984	0.206206	0.02419	0.127053	0.035444	0.02464	0.023625	0.065592	0.024458	0.090756	0.027731	0.068922	0.028108	0.026936	0.063399	0.047415	0.037512	0.06528
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacterales_unclassified	7e-06	7e-06	8e-06	1e-06	8e-06	2e-06	7e-06	7e-06	3e-06	8e-06	8e-06	7e-06	1e-06	1e-06	7e-06	2e-06	1e-06	7e-06	8e-06	3e-06	7e-06	7e-06	7e-06	6e-06	1e-06	7e-06	7e-06	2e-06	1e-06	7e-06	2e-06	7e-06	3e-06	7e-06	3e-06	2e-06	8e-06	8e-06	8e-06	7e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacterales_unclassified|g__Plesiomonas	4e-06	7e-06	6e-06	1e-06	5e-06	1e-06	8e-06	4e-06	2e-06	5e-06	7e-06	8e-06	1e-06	1e-06	8e-06	1e-06	1e-06	8e-06	6e-06	1e-06	7e-06	6e-06	8e-06	8e-06	1e-06	9e-06	4e-06	1e-06	1e-06	7e-06	1e-06	8e-06	1e-06	7e-06	2e-06	1e-06	7e-06	6e-06	5e-06	7e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacterales_unclassified|g__Plesiomonas|s__Plesiomonas_shigelloides	4e-06	8e-06	7e-06	1e-06	6e-06	1e-06	9e-06	4e-06	2e-06	5e-06	8e-06	8e-06	1e-06	1e-06	9e-06	1e-06	1e-06	8e-06	8e-06	1e-06	8e-06	8e-06	8e-06	7e-06	1e-06	9e-06	4e-06	1e-06	1e-06	8e-06	1e-06	8e-06	1e-06	8e-06	1e-06	1e-06	8e-06	7e-06	6e-06	8e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae	0.037576	0.057519	0.043427	0.023102	0.039955	0.024611	0.089079	0.036892	0.028536	0.039772	0.053267	0.098843	0.023389	0.023317	0.086416	0.023713	0.023111	0.096643	0.049947	0.027392	0.066708	0.057383	0.081368	0.206381	0.02356	0.124568	0.036324	0.024273	0.022883	0.061353	0.023952	0.088176	0.027933	0.065301	0.028513	0.027023	0.059554	0.048171	0.040368	0.061927
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter	0.001416	0.003637	0.002209	0.0001	0.00176	0.000139	0.005753	0.001338	0.000304	0.00171	0.003301	0.006296	0.000106	0.000104	0.005644	0.000113	0.0001	0.006145	0.002875	0.000247	0.004424	0.003633	0.005316	0.011818	0.000109	0.008006	0.001255	0.000127	9.6e-05	0.003891	0.000119	0.00576	0.000275	0.004235	0.000302	0.000229	0.003825	0.002694	0.001836	0.00396
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_braakii	0.000127	0.000264	0.000179	2.2e-05	0.000151	2.8e-05	0.000396	0.000121	4.9e-05	0.000145	0.000242	0.000418	2.3e-05	2.3e-05	0.000394	2.4e-05	2.2e-05	0.000414	0.000214	4.2e-05	0.000313	0.000261	0.000359	0.000719	2.3e-05	0.000541	0.000116	2.6e-05	2.1e-05	0.000278	2.5e-05	0.000394	4.5e-05	0.0003	4.8e-05	4e-05	0.000281	0.000202	0.000154	0.000277
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_freundii	9.5e-05	6.8e-05	9.1e-05	3.4e-05	9.8e-05	3.9e-05	4.5e-05	9.5e-05	5.6e-05	9.7e-05	7.5e-05	4e-05	3.5e-05	3.5e-05	4.9e-05	3.6e-05	3.4e-05	4.1e-05	8.2e-05	5.1e-05	6.1e-05	6.7e-05	4.8e-05	1.9e-05	3.5e-05	3.5e-05	9.3e-05	3.7e-05	3.3e-05	6.2e-05	3.7e-05	4.6e-05	5.3e-05	6.2e-05	5.6e-05	4.9e-05	6.8e-05	8e-05	9.6e-05	6.3e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_koseri	4.1e-05	3.2e-05	4.1e-05	2e-05	4.3e-05	2.2e-05	2.1e-05	4.1e-05	2.8e-05	4.3e-05	3.6e-05	1.9e-05	2e-05	2e-05	2.3e-05	2.1e-05	2e-05	1.9e-05	3.8e-05	2.7e-05	3e-05	3.3e-05	2.2e-05	9e-06	2.1e-05	1.6e-05	4e-05	2.1e-05	2e-05	3e-05	2.1e-05	2.1e-05	2.8e-05	3e-05	2.8e-05	2.6e-05	3.3e-05	3.8e-05	4.2e-05	3e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_pasteurii	3.6e-05	2.2e-05	3.1e-05	1.8e-05	3.5e-05	2.1e-05	1.5e-05	3.6e-05	2.8e-05	3.5e-05	2.4e-05	1.4e-05	1.9e-05	1.9e-05	1.7e-05	1.9e-05	1.8e-05	1.4e-05	2.6e-05	2.6e-05	2e-05	2.1e-05	1.6e-05	9e-06	1.9e-05	1.3e-05	3.7e-05	2e-05	1.8e-05	2e-05	2e-05	1.5e-05	2.7e-05	2e-05	2.8e-05	2.5e-05	2.2e-05	2.6e-05	3.5e-05	2e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_portucalensis	2.6e-05	5.2e-05	4e-05	3e-06	3.2e-05	4e-06	5.5e-05	2.4e-05	7e-06	3.1e-05	5.2e-05	5.3e-05	3e-06	3e-06	5.5e-05	3e-06	3e-06	5.3e-05	4.8e-05	6e-06	5.5e-05	5.1e-05	5.3e-05	4.8e-05	3e-06	5.6e-05	2.3e-05	3e-06	3e-06	5.2e-05	3e-06	5.4e-05	7e-06	5.3e-05	7e-06	6e-06	5.3e-05	4.5e-05	3.3e-05	5.2e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_sp_MGH106	4e-06	9e-06	6e-06	0.0	5e-06	0.0	1.3e-05	4e-06	1e-06	5e-06	8e-06	1.4e-05	0.0	0.0	1.3e-05	0.0	0.0	1.4e-05	7e-06	1e-06	1e-05	8e-06	1.2e-05	2.5e-05	0.0	1.8e-05	4e-06	0.0	0.0	9e-06	0.0	1.3e-05	1e-06	1e-05	1e-06	1e-06	9e-06	7e-06	5e-06	9e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_werkmanii	2e-06	4e-06	3e-06	1e-06	3e-06	1e-06	6e-06	2e-06	1e-06	3e-06	4e-06	6e-06	1e-06	1e-06	5e-06	1e-06	1e-06	6e-06	4e-06	1e-06	5e-06	4e-06	5e-06	1e-05	1e-06	7e-06	2e-06	1e-06	0.0	4e-06	1e-06	5e-06	1e-06	5e-06	1e-06	1e-06	4e-06	4e-06	3e-06	4e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_youngae	0.000745	0.00301	0.001463	5.8e-05	0.001015	7.8e-05	0.00463	0.000684	0.000159	0.00097	0.002719	0.004915	6.1e-05	6e-05	0.004392	6.5e-05	5.8e-05	0.00482	0.002209	0.000131	0.00355	0.002977	0.004186	0.008891	6.3e-05	0.006133	0.000647	7.2e-05	5.6e-05	0.003253	6.8e-05	0.00447	0.000144	0.003484	0.000158	0.000122	0.003127	0.002005	0.001091	0.003275
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter	0.005408	0.008588	0.006844	0.001647	0.006174	0.001894	0.010159	0.005193	0.002639	0.006048	0.008212	0.010403	0.001687	0.00168	0.010241	0.001738	0.001637	0.010372	0.007581	0.002422	0.009417	0.008454	0.009856	0.014953	0.001713	0.011471	0.005005	0.001806	0.001612	0.008883	0.001773	0.010028	0.002542	0.009161	0.002619	0.002348	0.008734	0.007377	0.006298	0.008731
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_bugandensis	2.3e-05	2.8e-05	2.7e-05	4e-06	2.6e-05	5e-06	2.5e-05	2.3e-05	9e-06	2.6e-05	2.8e-05	2.3e-05	5e-06	5e-06	2.5e-05	5e-06	4e-06	2.3e-05	2.8e-05	8e-06	2.7e-05	2.7e-05	2.5e-05	1.8e-05	5e-06	2.3e-05	2.2e-05	5e-06	4e-06	2.6e-05	5e-06	2.4e-05	8e-06	2.7e-05	9e-06	7e-06	2.8e-05	2.7e-05	2.7e-05	2.6e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae_complex	0.005165	0.007816	0.006553	0.001918	0.005725	0.002156	0.009587	0.004977	0.002866	0.005647	0.007593	0.010062	0.001953	0.001951	0.009773	0.002003	0.00191	0.010052	0.007209	0.002661	0.00857	0.007635	0.009322	0.016806	0.001984	0.011641	0.004817	0.00208	0.001884	0.00807	0.002039	0.009646	0.002762	0.008374	0.00285	0.002594	0.008031	0.007057	0.005862	0.00811
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_mori	0.000293	0.000682	0.000451	4.3e-05	0.000357	5.5e-05	0.000739	0.00028	9.9e-05	0.000346	0.000666	0.00074	4.5e-05	4.5e-05	0.000744	4.7e-05	4.3e-05	0.000728	0.000578	8.4e-05	0.000734	0.000667	0.000718	0.000831	4.6e-05	0.000797	0.00027	5.2e-05	4.2e-05	0.000695	4.9e-05	0.00073	9.1e-05	0.00071	9.8e-05	8e-05	0.000693	0.000546	0.000373	0.00069
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_soli	3e-06	4e-06	4e-06	0.0	3e-06	0.0	3e-06	3e-06	1e-06	3e-06	4e-06	3e-06	0.0	0.0	3e-06	0.0	0.0	3e-06	4e-06	1e-06	4e-06	3e-06	3e-06	3e-06	0.0	3e-06	2e-06	0.0	0.0	3e-06	0.0	3e-06	1e-06	4e-06	1e-06	1e-06	4e-06	4e-06	3e-06	4e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia	0.009208	0.02748	0.014794	0.003002	0.011401	0.003364	0.047733	0.008835	0.004456	0.010912	0.023797	0.05356	0.003056	0.003042	0.045524	0.003128	0.003005	0.052527	0.019738	0.004147	0.033249	0.02704	0.043269	0.137872	0.00309	0.072672	0.008503	0.003259	0.002957	0.029765	0.003189	0.046599	0.004281	0.03235	0.004474	0.004012	0.028775	0.018513	0.011974	0.030117
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_albertii	1.4e-05	2.3e-05	1.9e-05	3e-06	1.7e-05	3e-06	2.8e-05	1.3e-05	6e-06	1.6e-05	2.2e-05	2.9e-05	3e-06	3e-06	2.9e-05	3e-06	3e-06	2.9e-05	2.2e-05	5e-06	2.5e-05	2.2e-05	2.7e-05	3.9e-05	3e-06	3.4e-05	1.3e-05	3e-06	3e-06	2.3e-05	3e-06	2.8e-05	5e-06	2.5e-05	5e-06	5e-06	2.4e-05	2e-05	1.7e-05	2.3e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli	0.008889	0.025499	0.014025	0.003552	0.010846	0.003923	0.047705	0.008535	0.005081	0.010566	0.022242	0.054493	0.003606	0.003591	0.044762	0.003685	0.003556	0.053311	0.018546	0.004707	0.031686	0.025639	0.042275	0.146564	0.003659	0.073595	0.008226	0.003828	0.003515	0.028345	0.003747	0.046376	0.004895	0.030225	0.005008	0.004592	0.027087	0.017641	0.011376	0.028509
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella	0.027784	0.027196	0.027828	0.018432	0.027972	0.019826	0.028273	0.027959	0.023244	0.027798	0.02726	0.028442	0.018691	0.018595	0.028832	0.018962	0.018393	0.028462	0.027015	0.022288	0.027572	0.026584	0.028101	0.030762	0.018768	0.029501	0.028192	0.019366	0.018247	0.026999	0.019113	0.028542	0.022806	0.027859	0.023162	0.021994	0.02712	0.026785	0.028202	0.027317
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_aerogenes	2.9e-05	3.5e-05	3.3e-05	6e-06	3.2e-05	8e-06	3.5e-05	2.8e-05	1.2e-05	3.2e-05	3.5e-05	3.3e-05	6e-06	6e-06	3.5e-05	7e-06	6e-06	3.3e-05	3.4e-05	1.1e-05	3.6e-05	3.3e-05	3.4e-05	2.9e-05	7e-06	3.5e-05	2.7e-05	7e-06	6e-06	3.4e-05	7e-06	3.4e-05	1.1e-05	3.6e-05	1.2e-05	1e-05	3.5e-05	3.2e-05	3.3e-05	3.4e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_michiganensis	0.000743	0.00091	0.000918	0.000164	0.000835	0.000201	0.000715	0.000723	0.000335	0.000818	0.000974	0.000661	0.00017	0.000169	0.00075	0.000177	0.000164	0.000672	0.000977	0.000291	0.00085	0.000878	0.000737	0.000404	0.000174	0.000598	0.000717	0.000191	0.000159	0.000854	0.000183	0.000716	0.000309	0.000854	0.000332	0.000276	0.00089	0.000946	0.000865	0.000858
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_oxytoca	0.000459	0.000851	0.000602	0.000142	0.000519	0.000165	0.001344	0.000445	0.000241	0.000503	0.000782	0.001461	0.000145	0.000144	0.001308	0.00015	0.000142	0.001445	0.000699	0.000219	0.001012	0.000828	0.001211	0.003157	0.000148	0.001974	0.000432	0.000159	0.000139	0.000909	0.000154	0.001318	0.00023	0.000965	0.00024	0.00021	0.000883	0.000671	0.000529	0.000905
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	0.023193	0.024534	0.024012	0.016895	0.023812	0.017718	0.022784	0.023202	0.020094	0.023716	0.024478	0.022569	0.017028	0.016973	0.023026	0.017186	0.016888	0.022422	0.023297	0.01944	0.024285	0.024238	0.023126	0.020576	0.017116	0.021954	0.022897	0.017562	0.016818	0.024454	0.017341	0.022576	0.019799	0.023931	0.020056	0.01917	0.024377	0.023411	0.023848	0.024017
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_quasipneumoniae	0.002701	0.003273	0.003288	0.0006	0.003004	0.000729	0.003002	0.002627	0.001157	0.00294	0.003405	0.002879	0.00062	0.000614	0.00305	0.000645	0.000599	0.002885	0.003414	0.001021	0.003216	0.003254	0.003036	0.002637	0.000632	0.0029	0.002563	0.000688	0.000585	0.003205	0.000663	0.002941	0.001087	0.003213	0.001144	0.000975	0.003309	0.003335	0.003074	0.003189
